statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10603,宜蘭縣宜蘭市,思源里,1963,5332,2553,2779,26,14,15,20,16,25,22,15,21,21,31,21,19,13,29,27,22,29,20,37,29,22,34,31,47,48,32,31,47,45,45,28,56,56,48,40,48,52,59,52,61,52,45,46,48,47,48,39,62,39,51,37,53,48,29,33,43,41,34,43,29,24,31,21,35,38,34,31,34,31,28,45,44,37,36,34,30,47,30,33,41,49,32,46,42,46,38,57,29,40,31,60,35,66,46,47,37,55,30,60,36,64,45,49,55,51,35,35,28,68,41,45,35,45,35,48,22,43,29,34,30,32,34,31,41,27,16,37,26,23,31,27,24,31,13,25,12,15,20,16,12,10,5,12,9,5,13,10,12,7,7,9,3,4,3,10,5,10,4,3,5,3,3,4,2,1,4,2,1,1,3,2,2,4,1,2,6,3,7,2,1,4,4,1,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
10603,宜蘭縣宜蘭市,文化里,1451,3894,1843,2051,12,9,8,12,17,21,14,15,15,11,21,29,31,24,23,24,28,20,21,21,25,23,28,29,35,33,33,26,29,28,32,31,32,31,31,17,23,20,34,22,23,34,27,23,34,25,37,26,23,28,29,26,24,28,18,25,25,20,25,30,25,19,24,20,21,26,22,31,27,25,30,36,20,22,25,37,23,32,20,35,27,30,18,26,29,40,21,32,29,36,23,31,28,36,16,30,25,26,22,29,32,28,20,26,19,36,36,38,30,27,26,25,26,25,20,27,17,27,21,32,20,26,20,27,17,19,29,26,21,27,17,33,22,36,17,17,19,23,13,11,9,12,6,13,11,16,11,12,12,19,11,11,14,14,13,14,3,12,9,12,9,12,6,6,10,7,6,2,4,3,4,3,5,6,6,7,7,7,6,5,2,4,0,2,4,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
10603,宜蘭縣宜蘭市,復興里,1371,3207,1521,1686,8,11,11,8,8,5,13,5,4,9,15,8,7,7,10,11,9,11,11,21,9,9,16,16,17,16,27,15,16,12,22,15,18,13,16,31,17,28,21,16,25,18,22,23,22,12,29,20,24,29,23,21,15,24,19,26,19,16,15,17,26,22,18,15,18,26,27,23,21,26,27,24,24,18,20,23,29,29,24,24,26,35,24,21,20,23,22,35,26,21,15,23,22,28,25,22,22,26,29,22,22,25,17,21,29,20,22,21,14,30,19,24,18,24,20,18,23,22,18,17,23,28,20,27,34,33,15,27,18,24,20,23,18,25,20,21,15,23,7,21,16,15,8,12,11,16,11,19,9,15,12,20,12,23,10,13,7,14,11,13,7,14,2,12,7,11,7,7,5,7,7,7,7,6,6,3,6,3,3,4,4,3,3,8,0,2,0,3,0,1,2,0,2,0,0,1,0,1,1,0,0,0
10603,宜蘭縣宜蘭市,成功里,1366,3856,1851,2005,12,15,18,18,16,18,10,16,22,18,12,20,22,25,18,24,20,22,34,23,31,25,30,22,37,37,34,30,27,27,36,25,28,29,34,27,36,29,30,31,31,32,31,27,26,21,28,33,27,22,27,26,36,21,24,23,36,30,17,26,27,22,24,28,35,29,22,26,24,22,23,26,36,34,34,28,35,34,29,36,29,50,27,37,32,38,38,43,32,27,27,37,25,32,32,34,29,43,23,39,38,31,14,28,27,32,20,30,24,45,33,27,33,23,20,22,19,20,21,29,14,29,19,16,16,18,7,18,16,22,14,26,7,24,9,11,15,14,7,17,7,12,5,4,5,5,7,15,6,9,10,6,3,3,6,7,1,9,6,3,4,6,7,6,4,5,3,5,4,8,1,2,2,1,2,0,3,2,2,1,3,2,5,2,2,1,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0
10603,宜蘭縣宜蘭市,新東里,1411,3929,1836,2093,18,13,22,14,15,15,14,21,22,14,12,29,15,17,20,25,24,21,23,18,37,29,19,20,34,24,21,25,34,21,32,21,24,30,36,19,31,28,35,28,43,31,44,35,38,25,26,33,23,26,39,22,25,40,23,28,33,15,25,27,21,26,20,25,19,31,23,37,21,25,29,37,29,32,29,32,24,38,32,32,20,43,28,35,29,21,24,32,21,44,31,31,40,40,38,41,26,32,34,34,28,39,24,42,26,28,41,40,21,31,15,37,27,41,25,33,29,25,20,33,17,24,25,24,14,21,13,20,15,29,11,21,7,26,12,17,5,9,9,14,6,13,4,7,5,6,13,9,4,15,13,15,14,16,4,15,3,9,4,5,2,8,4,1,4,3,3,6,2,2,1,6,1,3,2,6,6,1,7,1,1,2,1,3,0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0
10603,宜蘭縣宜蘭市,七結里,1151,3144,1455,1689,10,7,13,16,7,11,7,9,15,13,15,9,7,12,17,20,17,19,14,16,29,23,25,20,24,29,24,23,27,19,24,26,33,35,24,22,22,24,28,22,27,24,26,20,20,23,16,29,14,24,33,23,29,18,23,18,26,20,20,17,21,20,27,17,14,26,19,23,23,18,17,33,26,32,30,33,22,22,10,28,21,30,18,24,19,34,25,34,17,32,28,27,17,40,24,42,21,29,23,23,25,25,17,23,27,26,19,25,23,27,11,25,16,26,14,29,21,23,16,22,20,18,15,27,19,13,12,26,14,24,14,18,13,12,10,21,10,13,4,13,8,9,4,5,6,9,10,8,9,7,5,8,8,5,7,5,7,3,7,2,2,2,2,8,2,7,2,3,1,1,2,2,4,3,3,0,3,2,1,2,1,1,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
10603,宜蘭縣宜蘭市,泰山里,937,2600,1202,1398,7,7,13,8,9,10,8,10,17,9,11,20,10,15,23,20,24,17,19,12,11,21,16,21,21,21,18,15,21,22,26,19,27,16,22,20,14,14,23,24,19,22,21,24,20,19,17,25,17,18,16,17,19,16,20,23,12,17,19,17,9,19,10,19,26,16,18,23,20,33,20,17,18,26,21,25,22,22,12,19,18,23,11,14,22,14,14,26,16,16,14,28,21,25,21,25,12,24,14,24,15,18,10,20,17,15,20,20,14,22,10,20,12,19,19,15,5,19,10,22,18,18,14,18,23,12,16,17,11,19,9,13,11,15,10,19,7,17,9,11,5,4,2,8,6,2,7,10,1,4,3,7,4,6,6,9,2,8,4,4,3,2,3,4,0,9,3,2,6,3,1,1,4,0,3,1,6,2,4,1,1,1,3,1,2,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0
10603,宜蘭縣宜蘭市,大新里,380,890,431,459,2,1,3,4,3,2,2,3,1,5,0,2,4,2,10,3,2,3,5,1,3,3,9,1,2,5,3,5,2,2,4,5,2,5,4,8,4,6,4,3,6,7,3,8,2,5,12,7,10,6,2,6,6,9,6,5,10,8,4,3,4,2,6,5,2,3,5,4,6,4,6,4,4,8,6,7,3,7,2,7,3,8,8,2,9,6,4,6,11,7,7,10,7,11,6,12,6,7,9,6,7,5,5,7,6,3,8,11,6,3,8,5,10,5,5,7,8,8,10,2,5,6,6,7,10,4,7,5,7,6,6,3,6,4,4,11,3,7,6,2,6,2,2,6,3,5,4,8,2,5,2,13,4,5,1,3,3,2,3,4,4,3,5,4,1,5,3,6,0,0,2,2,3,3,2,5,0,2,0,2,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣宜蘭市,中興里,1251,3470,1663,1807,9,6,16,14,15,8,17,12,12,13,12,14,15,13,14,17,12,13,17,16,17,24,21,18,23,17,26,15,22,22,22,22,18,24,12,26,16,20,28,18,25,29,23,23,25,24,19,21,23,28,19,25,48,22,33,24,35,30,32,32,24,30,26,25,24,24,28,25,39,24,28,24,27,26,24,28,30,23,24,32,29,29,19,34,24,20,24,27,17,30,30,24,28,30,21,33,33,31,28,25,23,23,14,30,29,28,21,22,25,31,28,31,28,29,20,28,29,41,19,21,12,33,20,42,21,20,17,22,22,20,17,22,17,14,10,10,11,17,10,16,10,10,6,14,8,9,5,12,13,17,5,12,4,13,7,14,6,12,6,6,3,8,5,3,2,10,5,5,2,7,5,3,5,2,6,3,2,4,2,0,3,1,2,2,2,2,1,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0
10603,宜蘭縣宜蘭市,擺厘里,1423,3456,1619,1837,17,19,12,14,21,11,12,12,10,10,13,11,3,10,17,15,12,11,17,12,13,14,18,17,17,13,18,18,29,20,22,20,16,22,26,31,24,22,21,28,28,16,16,32,22,19,26,38,31,26,21,23,17,24,23,27,28,27,27,27,19,13,19,24,29,28,37,25,35,36,35,39,25,34,30,33,28,28,19,33,29,28,20,27,24,25,16,27,18,26,22,27,27,21,23,31,29,28,21,28,22,35,13,26,16,34,26,31,22,38,21,18,15,28,25,30,26,35,17,35,19,32,32,24,28,27,23,31,25,32,23,21,29,20,6,14,19,25,11,14,10,8,6,11,8,9,4,12,14,16,6,4,5,10,5,9,8,10,6,9,6,6,4,4,3,5,3,2,2,2,4,1,7,2,1,3,4,3,2,2,5,3,1,0,0,1,1,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0
10603,宜蘭縣羅東鎮,大新里,775,1833,885,948,3,5,10,2,4,4,6,4,7,9,9,6,12,8,5,8,6,10,10,10,11,9,13,15,13,16,11,13,21,8,11,8,19,13,14,12,9,15,21,8,22,14,13,6,9,8,11,18,14,8,8,14,10,10,11,9,11,3,12,11,10,9,9,16,14,11,7,9,10,9,8,21,10,18,6,18,15,14,8,11,15,16,11,22,13,19,7,12,12,10,14,22,18,18,13,19,11,14,12,21,11,12,10,14,11,13,14,15,19,13,20,17,17,18,14,14,13,10,9,13,14,12,14,11,9,9,10,12,3,13,13,18,10,10,7,8,5,10,6,11,9,4,7,3,6,8,6,8,5,6,5,7,7,3,7,7,4,9,6,4,3,9,3,6,9,9,3,3,2,3,4,3,1,3,2,0,2,0,1,1,3,2,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,東安里,1612,4474,2049,2425,12,24,20,19,25,12,25,15,29,24,19,26,23,18,23,16,30,25,29,28,31,37,37,29,39,39,35,33,47,34,22,28,42,51,42,35,37,28,39,34,26,39,29,32,33,32,24,37,28,26,25,33,28,25,33,31,36,36,25,29,28,29,29,38,29,34,35,41,27,42,24,30,30,41,33,28,38,49,26,41,31,43,28,54,21,49,14,32,22,43,28,46,37,38,36,39,33,50,23,42,31,42,31,32,32,42,34,47,28,39,30,41,22,28,26,40,28,37,20,30,16,25,21,28,24,20,21,24,15,19,22,33,19,20,16,16,12,16,14,10,14,11,2,8,10,12,11,10,14,9,5,9,10,14,4,6,5,7,4,10,3,5,6,9,5,5,6,8,7,7,5,2,2,2,0,6,4,5,2,2,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
10603,宜蘭縣羅東鎮,新群里,1092,3170,1586,1584,13,8,13,17,9,10,18,7,12,15,12,8,12,8,14,18,19,15,13,13,18,12,14,15,30,14,26,19,19,17,27,21,30,16,27,19,18,19,23,25,32,27,21,25,28,22,26,32,31,25,24,29,21,24,25,24,20,22,26,24,17,23,28,12,21,28,26,25,26,28,24,24,23,25,24,25,25,32,21,22,21,22,19,26,31,22,16,18,26,16,23,25,25,23,18,28,14,27,31,26,21,23,17,30,22,32,25,33,32,21,23,29,27,36,26,28,13,26,18,19,21,17,35,21,17,21,18,11,16,16,13,18,16,20,15,10,14,11,11,5,10,10,2,4,6,9,13,13,9,13,5,8,7,8,6,7,11,7,5,9,4,9,3,5,1,1,2,8,4,1,5,5,2,1,2,2,1,3,1,0,3,2,2,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,羅莊里,1423,3658,1685,1973,16,15,21,14,13,13,19,13,15,19,19,12,20,17,16,12,19,14,14,16,15,12,17,19,9,22,22,20,12,20,13,16,27,28,20,26,18,27,38,19,28,23,47,29,28,30,42,32,33,28,30,34,30,30,30,32,34,44,29,25,18,27,20,41,40,33,31,27,27,29,31,29,32,33,15,41,19,34,22,26,26,31,13,24,25,28,23,24,14,36,20,28,23,32,26,32,22,29,31,35,29,48,26,33,25,42,30,37,36,34,29,25,21,38,25,33,29,38,19,43,19,33,16,26,16,17,27,24,18,20,7,17,15,15,14,14,11,11,13,10,3,14,6,8,6,11,6,11,3,13,9,8,6,7,4,10,3,3,9,9,4,5,8,5,1,3,5,4,3,4,0,5,2,5,2,3,0,2,2,1,0,1,1,2,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,南昌里,1124,2869,1370,1499,18,8,11,12,19,12,13,13,13,16,18,10,17,11,18,12,21,12,13,7,17,14,13,14,16,13,8,13,18,14,19,24,18,21,17,16,15,19,17,15,14,19,15,25,16,25,18,21,28,18,22,23,25,18,24,20,21,25,22,16,22,24,18,18,17,18,21,17,22,30,23,32,23,31,22,30,25,20,19,29,18,28,16,18,23,22,27,21,13,16,23,14,20,15,20,24,17,19,22,18,18,22,19,23,15,25,19,20,20,29,16,24,19,19,16,24,18,25,24,26,22,16,22,22,10,22,26,20,12,23,18,21,9,15,9,19,13,16,9,8,8,8,5,9,0,7,8,11,11,10,9,10,3,16,11,9,8,8,3,10,4,6,5,9,5,8,2,7,3,1,5,3,2,4,1,3,1,1,2,1,2,5,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
10603,宜蘭縣羅東鎮,南豪里,575,1621,755,866,7,6,8,6,6,5,1,8,10,11,16,11,13,13,17,9,9,7,10,13,7,8,4,8,9,12,8,10,9,10,10,1,13,11,10,7,4,10,10,13,8,7,8,11,10,11,8,7,8,8,9,9,13,11,14,14,10,16,11,9,11,11,6,8,13,17,14,13,9,14,17,18,11,15,9,12,9,10,9,8,10,12,10,13,10,10,10,10,5,9,9,10,5,18,9,10,11,10,10,12,16,12,7,10,13,11,7,14,6,12,5,10,15,11,12,19,12,14,13,11,11,8,11,17,10,7,9,7,13,15,7,7,14,6,7,13,4,18,9,8,2,4,7,8,3,10,6,10,6,6,5,3,5,9,5,6,4,9,4,3,1,5,2,2,3,8,5,5,5,4,3,4,2,7,2,5,3,3,1,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,成功里,646,1843,873,970,5,8,13,4,10,8,4,9,10,6,7,8,5,10,12,18,8,9,13,9,5,12,13,11,13,3,13,10,5,18,12,12,23,11,16,12,7,8,15,14,13,16,18,9,14,13,15,19,8,11,17,5,11,13,13,14,7,12,12,8,7,12,12,11,8,16,15,16,11,9,12,13,11,18,15,16,9,22,10,7,14,12,13,14,8,15,9,17,11,18,14,19,14,17,14,14,12,16,13,17,9,10,12,16,12,12,12,9,13,15,11,16,10,18,6,10,5,8,18,10,9,13,11,12,16,11,9,11,9,11,10,8,12,10,9,8,6,12,6,10,11,11,7,4,7,8,5,3,8,6,2,5,5,7,6,13,4,6,10,5,4,5,3,6,5,5,3,0,1,5,1,1,3,4,2,4,2,5,3,2,4,1,0,5,0,3,0,1,1,1,1,2,0,0,1,0,0,0,0,1,0,2
10603,宜蘭縣羅東鎮,仁德里,565,1392,703,689,7,4,8,3,4,6,10,2,5,7,8,6,9,4,4,10,7,2,6,3,9,4,8,9,7,9,5,8,7,7,7,9,4,6,5,7,7,6,9,8,9,5,7,5,16,9,9,7,11,10,7,8,9,8,11,6,9,11,10,7,7,8,10,7,14,13,7,8,10,10,12,6,9,14,13,14,10,8,15,11,10,14,6,11,13,6,9,9,8,9,8,11,5,11,15,11,16,10,8,10,4,13,9,6,8,11,10,11,12,10,13,14,15,9,5,14,9,9,12,10,12,19,6,10,14,6,10,5,7,10,8,5,11,6,8,6,5,9,1,9,2,3,4,3,5,6,8,3,6,13,4,5,7,8,6,6,5,8,4,5,0,9,5,3,9,6,1,5,1,3,4,2,3,3,1,3,2,1,1,1,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0
10603,宜蘭縣羅東鎮,漢民里,1735,4768,2251,2517,16,16,19,19,24,17,28,24,39,21,35,30,26,32,31,27,42,33,45,31,36,34,36,53,34,30,40,25,33,27,24,20,33,25,40,38,29,31,29,34,36,36,39,38,33,19,29,31,27,20,26,13,29,25,31,24,33,18,30,31,28,30,25,36,29,38,29,43,35,45,42,35,38,35,21,45,32,57,33,49,31,46,41,39,25,27,32,45,25,40,29,44,30,40,21,31,20,26,28,32,31,33,26,28,38,29,21,45,23,21,25,36,23,35,32,44,37,49,24,34,28,29,22,32,32,30,26,32,19,27,30,31,19,24,13,24,14,25,12,21,10,22,7,11,14,19,11,15,17,20,13,18,19,16,10,21,17,21,11,14,11,13,10,15,11,10,5,15,7,7,2,8,13,8,4,8,1,7,3,3,3,2,2,1,2,0,1,2,3,3,0,2,1,0,0,0,0,0,1,0,1,2
10603,宜蘭縣羅東鎮,西安里,1199,3393,1618,1775,10,18,11,14,23,10,14,19,18,23,15,18,21,15,12,14,12,19,16,11,10,13,17,11,13,12,9,17,19,20,15,21,22,16,14,24,20,21,31,29,23,24,30,33,23,25,33,25,25,21,17,25,27,16,15,26,25,22,21,19,17,21,20,30,14,23,34,29,21,23,29,30,27,29,33,39,31,35,32,22,27,39,17,24,28,27,22,22,20,33,25,15,21,25,22,22,26,30,18,30,15,26,31,22,27,25,29,28,33,25,26,33,25,27,18,19,18,32,31,40,17,23,37,24,21,35,27,29,18,19,21,17,17,27,17,11,18,14,6,10,11,5,7,8,8,12,5,9,12,8,13,7,9,15,5,11,9,11,7,9,6,17,3,7,5,8,3,6,3,9,1,7,7,1,2,3,2,2,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,北成里,1237,3586,1686,1900,14,11,21,15,14,16,18,16,15,23,22,23,28,25,26,21,28,21,22,24,14,25,26,31,17,29,22,24,21,25,26,37,29,25,26,27,22,33,26,30,35,24,26,28,30,24,29,27,33,23,25,20,29,25,24,24,31,26,23,20,14,13,17,18,18,20,21,29,22,24,23,31,20,20,28,37,17,23,22,28,17,34,19,42,23,24,27,26,16,28,14,33,24,40,24,25,34,42,26,31,28,21,23,30,34,36,23,35,28,34,19,22,23,23,22,30,24,29,22,27,27,28,24,20,20,17,22,17,19,20,12,15,12,13,9,13,6,11,12,10,15,11,6,5,6,8,9,12,6,11,11,13,7,7,8,10,10,14,9,9,7,5,5,8,8,5,5,10,6,2,1,4,2,7,0,5,1,3,1,2,2,3,2,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,賢文里,1706,4573,2130,2443,23,18,16,19,20,18,16,18,28,19,33,30,27,25,23,22,20,33,33,32,31,24,28,30,28,29,29,32,32,30,25,23,37,21,40,23,31,37,35,41,35,39,30,23,25,30,21,32,27,21,24,28,27,22,27,27,28,39,30,28,26,25,27,32,22,37,42,34,39,41,34,47,25,46,45,36,26,31,35,43,26,31,24,32,25,28,40,42,26,42,27,42,25,37,29,31,24,42,25,30,22,26,32,42,23,32,33,31,21,33,26,25,30,32,29,34,26,32,21,34,25,29,32,35,19,32,24,23,17,23,27,25,23,31,19,26,19,22,12,26,18,23,12,9,18,18,16,6,11,21,16,18,13,19,14,27,19,20,7,27,10,12,13,9,13,16,10,13,9,10,5,13,8,12,4,7,3,7,2,4,3,5,0,3,0,1,4,4,1,1,0,2,0,1,0,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,公正里,1285,3613,1755,1858,12,15,21,12,17,14,18,14,28,18,20,22,21,21,28,23,38,28,30,20,33,17,36,29,32,25,30,23,36,30,29,23,25,28,20,34,27,15,33,22,28,28,33,17,25,16,24,20,24,20,16,13,23,34,19,16,25,19,22,25,9,15,17,17,23,20,25,28,13,32,18,27,27,30,33,35,13,29,20,27,26,38,10,31,19,29,23,29,15,42,16,27,26,16,21,30,21,28,29,22,21,26,24,24,26,30,28,31,12,25,24,16,23,26,20,28,15,20,21,22,17,22,20,27,20,20,30,20,22,25,22,28,21,18,14,18,16,10,15,9,11,12,4,13,12,12,7,14,7,15,9,10,8,10,11,14,10,10,9,6,7,15,9,9,9,17,5,7,10,9,8,8,4,5,7,4,4,5,6,5,4,8,3,4,3,2,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0
10603,宜蘭縣羅東鎮,集祥里,699,1480,736,744,6,3,6,5,2,4,6,4,7,14,6,3,2,9,8,7,6,10,15,10,16,11,7,13,10,13,7,10,11,9,7,8,17,7,13,7,6,14,9,9,5,7,7,9,4,6,6,6,4,10,8,5,3,3,10,5,7,7,8,6,10,7,4,5,11,7,12,11,7,10,8,16,11,13,10,10,13,8,12,13,13,18,9,13,9,9,6,7,11,13,13,12,13,9,14,11,16,14,10,8,14,10,13,9,12,15,9,13,13,7,13,10,9,9,7,12,12,14,8,10,18,9,15,10,15,13,8,9,17,17,12,9,8,4,6,14,7,5,6,11,6,6,5,6,2,4,7,6,4,4,4,4,5,4,5,7,2,7,3,3,2,4,2,4,4,8,2,4,4,0,5,5,1,3,3,1,2,0,2,1,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10603,宜蘭縣羅東鎮,信義里,1381,3783,1746,2037,12,16,14,16,21,18,20,22,19,22,26,17,19,25,17,24,23,24,29,21,24,32,41,35,29,34,36,21,30,33,31,23,27,35,25,20,31,25,29,24,27,26,33,20,26,26,19,21,28,18,22,27,19,16,25,22,19,20,17,22,12,16,12,27,21,28,19,27,17,25,27,41,31,30,25,30,25,41,32,37,26,45,27,33,25,30,19,41,27,30,26,31,21,29,23,38,22,24,25,37,30,21,22,24,23,28,22,24,24,20,20,28,21,23,19,21,20,29,22,29,19,19,18,38,19,21,28,24,24,18,16,19,16,21,15,25,12,16,8,19,9,16,10,7,7,13,12,15,8,14,11,15,10,8,8,12,8,12,6,14,5,17,7,15,9,10,5,8,6,9,5,8,2,5,9,7,2,6,1,2,1,3,3,2,2,2,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0
10603,宜蘭縣羅東鎮,竹林里,1232,3727,1787,1940,12,16,16,13,9,13,13,16,18,13,25,17,15,19,22,27,25,20,34,28,31,19,33,34,22,24,26,25,27,24,17,26,26,24,31,23,16,18,29,27,29,22,29,27,16,22,16,20,21,20,19,28,29,25,26,33,18,35,23,28,15,23,28,22,22,33,35,28,39,27,20,36,28,24,26,34,13,27,21,20,28,29,17,19,22,24,26,26,26,32,22,19,25,24,26,35,27,28,30,27,27,23,30,22,19,29,28,21,18,21,27,38,30,33,25,28,26,30,28,30,27,40,26,24,29,26,25,18,23,16,13,23,14,17,13,17,12,13,10,16,7,13,6,15,6,13,11,18,15,14,7,16,11,11,12,11,8,13,11,12,10,13,4,11,7,12,8,7,7,6,5,17,6,4,8,4,6,4,4,3,1,2,2,2,1,3,3,1,2,4,0,1,0,0,0,0,0,1,0,0,0,1
10603,宜蘭縣羅東鎮,仁愛里,1417,4479,2133,2346,20,19,17,17,11,17,21,21,26,14,30,17,22,17,31,38,25,29,27,27,39,33,30,42,33,35,40,34,22,35,30,26,34,38,29,31,28,34,31,36,31,21,33,39,27,47,33,25,35,42,37,30,41,33,31,36,27,34,37,33,15,21,20,36,27,29,33,28,39,28,37,38,27,39,29,36,28,27,28,42,30,45,23,33,34,35,32,34,31,37,29,34,32,30,34,33,26,36,37,32,23,39,28,36,34,44,45,44,37,39,33,37,36,27,32,38,31,39,25,41,33,37,24,32,30,27,18,23,22,25,27,29,22,17,8,18,22,11,8,9,10,9,5,7,11,8,7,10,6,18,7,16,5,7,10,8,9,12,9,10,11,8,5,9,5,3,6,8,4,3,4,6,4,4,1,4,1,2,1,3,3,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10603,宜蘭縣羅東鎮,樹林里,1505,4384,2048,2336,15,20,12,15,15,19,25,17,25,20,26,29,23,27,33,24,30,29,25,35,32,35,43,38,31,40,24,26,28,22,29,33,32,27,35,30,27,24,33,33,31,30,31,24,30,31,21,27,26,33,29,28,36,33,32,19,35,35,19,20,14,21,26,30,26,35,27,32,32,36,37,39,21,35,34,32,34,54,32,35,27,43,29,38,34,44,24,32,24,34,32,36,28,36,35,34,28,25,26,39,20,32,21,39,25,34,28,27,27,33,28,31,21,36,28,40,22,31,24,34,27,27,29,40,27,35,29,40,32,29,20,20,27,31,17,22,22,23,14,21,13,17,6,10,15,22,5,11,15,13,9,10,13,10,18,12,7,5,8,7,5,10,4,6,2,8,8,6,4,5,3,7,4,4,4,1,2,1,4,4,1,1,2,2,0,0,1,3,0,2,2,0,0,0,1,0,0,0,0,1,1,0
